id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846369,0
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846370,1
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846371,2
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846372,3
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846373,4
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846374,5
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846375,6
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846376,7
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846377,8
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846378,9
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846379,10
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846380,11
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846381,12
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846382,13
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846383,14
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846384,15
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846385,16
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846386,17
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846387,18
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846388,19
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846389,20
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846390,21
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846391,22
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846392,23
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846393,24
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846394,25
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846395,26
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846396,27
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846397,28
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846398,29
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846399,30
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846400,31
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846401,32
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846402,33
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846403,34
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846404,35
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846405,36
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846406,37
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846407,38
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846408,39
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846409,40
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846410,41
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846411,42
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846412,43
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846413,44
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846414,45
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846415,46
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846416,47
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846417,48
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846418,49
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846419,50
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846420,51
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846421,52
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846422,53
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846423,54
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846424,55
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846425,56
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846426,57
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846427,58
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846428,59
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846429,60
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846430,61
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846431,62
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846432,63
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846433,64
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846434,65
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846435,66
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846436,67
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846437,68
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846438,69
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846439,70
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846440,71
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846441,72
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846442,73
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846443,74
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846444,75
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846445,76
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846446,77
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846447,78
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846448,79
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846449,80
-1,0,0,0,0,0,0,0,0,17:39:18@14/4/2015,897846450,81
